Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
202,South Africa,4024,Other NP compounds,5922,Export Value,2016,2016,1000 US$,4680.73,Qm,Africa
202,South Africa,4024,Other NP compounds,5922,Export Value,2017,2017,1000 US$,3491.94,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,438.82,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,1036.44,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,4424.16,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,6743.09,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,920.71,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,2031.69,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,1277.08,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,781.98,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,3291.34,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,7226.17,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,5267.68,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,4507.29,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,5171.36,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,5773.58,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,5195.23,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,6117.78,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,385.69,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,368.19,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,8544.38,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,2592.29,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,5593.54,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,1991.22,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,3547.38,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,6320.17,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,6259.84,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,3535.8,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,7300.42,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,8488.4,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,4368.41,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,9132.18,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,6960.91,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,4852.79,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2002,2002,1000 US$,33.17,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2003,2003,1000 US$,73.14,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2004,2004,1000 US$,86.13,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2005,2005,1000 US$,630.49,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2006,2006,1000 US$,1015.3,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2007,2007,1000 US$,6055.3,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2008,2008,1000 US$,1419.16,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2009,2009,1000 US$,14.3,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2010,2010,1000 US$,4415.58,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2011,2011,1000 US$,291.42,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2012,2012,1000 US$,68.91,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2013,2013,1000 US$,190.74,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2014,2014,1000 US$,185.73,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2015,2015,1000 US$,167.84,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2016,2016,1000 US$,32.74,Qm,Africa
202,South Africa,4011,Phosphate rock,5922,Export Value,2017,2017,1000 US$,72.88,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2002,2002,1000 US$,64.04,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2003,2003,1000 US$,27.54,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2004,2004,1000 US$,631.18,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2005,2005,1000 US$,119.73,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2006,2006,1000 US$,11.16,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2007,2007,1000 US$,99.77,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2008,2008,1000 US$,3.13,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2009,2009,1000 US$,10.85,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2010,2010,1000 US$,283.06,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2011,2011,1000 US$,482.99,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2012,2012,1000 US$,484.79,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2013,2013,1000 US$,679.17,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2014,2014,1000 US$,1526.72,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2015,2015,1000 US$,600.97,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2016,2016,1000 US$,257.1,Qm,Africa
202,South Africa,4027,PK compounds,5922,Export Value,2017,2017,1000 US$,2644.28,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2002,2002,1000 US$,1066.06,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2003,2003,1000 US$,1052.25,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2004,2004,1000 US$,3127.39,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2005,2005,1000 US$,7032.48,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2006,2006,1000 US$,7714.56,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2007,2007,1000 US$,6005.16,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2008,2008,1000 US$,7476.64,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2009,2009,1000 US$,15670.88,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2010,2010,1000 US$,5375.82,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2011,2011,1000 US$,5534.55,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2012,2012,1000 US$,1428.33,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2013,2013,1000 US$,1908.3,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2014,2014,1000 US$,4590.53,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2015,2015,1000 US$,13108.05,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2016,2016,1000 US$,8700.54,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2017,2017,1000 US$,18193.13,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2002,2002,1000 US$,406.12,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2003,2003,1000 US$,713.57,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2004,2004,1000 US$,249.89,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2005,2005,1000 US$,426.15,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2006,2006,1000 US$,62.97,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2007,2007,1000 US$,218.44,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2008,2008,1000 US$,82.59,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2009,2009,1000 US$,674.48,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2010,2010,1000 US$,556.53,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2011,2011,1000 US$,1468.62,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2012,2012,1000 US$,1031.65,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2013,2013,1000 US$,914.52,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2014,2014,1000 US$,1187.12,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2015,2015,1000 US$,823.47,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2016,2016,1000 US$,1486.8,Qm,Africa
202,South Africa,4025,Potassium nitrate,5922,Export Value,2017,2017,1000 US$,534.77,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2002,2002,1000 US$,1321.11,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2003,2003,1000 US$,778,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2004,2004,1000 US$,1786.82,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2005,2005,1000 US$,3904.99,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2006,2006,1000 US$,3761.15,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2007,2007,1000 US$,3666.9,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2008,2008,1000 US$,3804.56,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2009,2009,1000 US$,5498.86,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2010,2010,1000 US$,2127.37,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2011,2011,1000 US$,2972.56,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2012,2012,1000 US$,2497.83,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2013,2013,1000 US$,2582.73,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2014,2014,1000 US$,2508.97,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2015,2015,1000 US$,2311.78,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2016,2016,1000 US$,4891.93,Qm,Africa
202,South Africa,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2017,2017,1000 US$,2302.15,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2002,2002,1000 US$,472.18,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2003,2003,1000 US$,312.4,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2004,2004,1000 US$,283.67,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2005,2005,1000 US$,498.01,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2006,2006,1000 US$,262.97,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2007,2007,1000 US$,486.51,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2008,2008,1000 US$,151.65,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2009,2009,1000 US$,236.87,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2010,2010,1000 US$,475.9,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2011,2011,1000 US$,1627.87,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2012,2012,1000 US$,3374.52,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2013,2013,1000 US$,959.13,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2014,2014,1000 US$,629.25,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2015,2015,1000 US$,558.71,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2016,2016,1000 US$,377.18,Qm,Africa
202,South Africa,4005,Sodium nitrate,5922,Export Value,2017,2017,1000 US$,952.84,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2002,2002,1000 US$,24166.73,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2003,2003,1000 US$,24081.07,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2004,2004,1000 US$,12457.24,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2005,2005,1000 US$,9481.7,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2006,2006,1000 US$,4956.59,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2007,2007,1000 US$,113.51,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2008,2008,1000 US$,497.35,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2009,2009,1000 US$,3240.75,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2010,2010,1000 US$,1866.92,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2011,2011,1000 US$,2483.56,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2012,2012,1000 US$,1596.33,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2013,2013,1000 US$,1947.87,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2014,2014,1000 US$,1184.47,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2015,2015,1000 US$,576.38,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2016,2016,1000 US$,861.34,Qm,Africa
202,South Africa,4012,Superphosphates above 35%,5922,Export Value,2017,2017,1000 US$,44.74,Qm,Africa
202,South Africa,4013,"Superphosphates, other",5922,Export Value,2017,2017,1000 US$,321.07,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2002,2002,1000 US$,5102.85,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2003,2003,1000 US$,2898.54,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2004,2004,1000 US$,4060.43,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2005,2005,1000 US$,8955.74,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2006,2006,1000 US$,20982.57,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2007,2007,1000 US$,15867.08,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2008,2008,1000 US$,9037.8,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2009,2009,1000 US$,7815.49,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2010,2010,1000 US$,21871.44,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2011,2011,1000 US$,22413.13,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2012,2012,1000 US$,24977.48,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2013,2013,1000 US$,30614.82,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2014,2014,1000 US$,22972.89,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2015,2015,1000 US$,61438.56,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2016,2016,1000 US$,34668.04,Qm,Africa
202,South Africa,4001,Urea,5922,Export Value,2017,2017,1000 US$,38711.52,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2002,2002,1000 US$,20.9,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2003,2003,1000 US$,154.92,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2004,2004,1000 US$,3.12,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2005,2005,1000 US$,28.61,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2006,2006,1000 US$,183.31,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2007,2007,1000 US$,67.63,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2008,2008,1000 US$,180.13,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2009,2009,1000 US$,25.38,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2010,2010,1000 US$,811.77,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2011,2011,1000 US$,557.57,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2012,2012,1000 US$,249.18,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2013,2013,1000 US$,2413.73,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2014,2014,1000 US$,566.12,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2015,2015,1000 US$,5471.37,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2016,2016,1000 US$,1575.82,Qm,Africa
202,South Africa,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2017,2017,1000 US$,311.65,Qm,Africa
276,Sudan,4007,"Ammonia, anhydrous",5922,Export Value,2016,2016,1000 US$,0,R,Africa
276,Sudan,4003,Ammonium nitrate (AN),5922,Export Value,2013,2013,1000 US$,0.52,R,Africa
276,Sudan,4003,Ammonium nitrate (AN),5922,Export Value,2014,2014,1000 US$,53.54,R,Africa
276,Sudan,4002,Ammonium sulphate,5922,Export Value,2012,2012,1000 US$,5.08,Qm,Africa
276,Sudan,4002,Ammonium sulphate,5922,Export Value,2016,2016,1000 US$,0,R,Africa
276,Sudan,4030,Fertilizers n.e.c.,5922,Export Value,2013,2013,1000 US$,50.4,R,Africa
276,Sudan,4030,Fertilizers n.e.c.,5922,Export Value,2014,2014,1000 US$,0.33,R,Africa
276,Sudan,4030,Fertilizers n.e.c.,5922,Export Value,2016,2016,1000 US$,0,R,Africa
276,Sudan,4023,Monoammonium phosphate (MAP),5922,Export Value,2016,2016,1000 US$,0.01,R,Africa
276,Sudan,4021,NPK fertilizers,5922,Export Value,2016,2016,1000 US$,0,R,Africa
276,Sudan,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,0,R,Africa
276,Sudan,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,21.8,R,Africa
276,Sudan,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,0.79,R,Africa
276,Sudan,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,0.2,R,Africa
276,Sudan,4011,Phosphate rock,5922,Export Value,2016,2016,1000 US$,0.01,R,Africa
276,Sudan,4011,Phosphate rock,5922,Export Value,2017,2017,1000 US$,0.15,Qm,Africa
276,Sudan,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2016,2016,1000 US$,0,R,Africa
276,Sudan,4025,Potassium nitrate,5922,Export Value,2016,2016,1000 US$,0.02,R,Africa
276,Sudan,4005,Sodium nitrate,5922,Export Value,2016,2016,1000 US$,0.01,R,Africa
276,Sudan,4012,Superphosphates above 35%,5922,Export Value,2013,2013,1000 US$,338.3,R,Africa
276,Sudan,4012,Superphosphates above 35%,5922,Export Value,2016,2016,1000 US$,0,R,Africa
206,Sudan (former),4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,19.05,Qm,Africa
206,Sudan (former),4001,Urea,5922,Export Value,2008,2008,1000 US$,685.71,Qm,Africa
217,Togo,4007,"Ammonia, anhydrous",5922,Export Value,2005,2005,1000 US$,1.31,Qm,Africa
217,Togo,4007,"Ammonia, anhydrous",5922,Export Value,2008,2008,1000 US$,10.69,Qm,Africa
217,Togo,4007,"Ammonia, anhydrous",5922,Export Value,2009,2009,1000 US$,2.3,Qm,Africa
217,Togo,4007,"Ammonia, anhydrous",5922,Export Value,2016,2016,1000 US$,21.01,Qm,Africa
217,Togo,4003,Ammonium nitrate (AN),5922,Export Value,2005,2005,1000 US$,9.99,Qm,Africa
217,Togo,4002,Ammonium sulphate,5922,Export Value,2011,2011,1000 US$,69.8,Qm,Africa
217,Togo,4002,Ammonium sulphate,5922,Export Value,2012,2012,1000 US$,56.58,Qm,Africa
217,Togo,4002,Ammonium sulphate,5922,Export Value,2013,2013,1000 US$,2609.01,Qm,Africa
217,Togo,4002,Ammonium sulphate,5922,Export Value,2014,2014,1000 US$,924.12,Qm,Africa
217,Togo,4002,Ammonium sulphate,5922,Export Value,2015,2015,1000 US$,1515.48,Qm,Africa
217,Togo,4002,Ammonium sulphate,5922,Export Value,2016,2016,1000 US$,1130.84,Qm,Africa
217,Togo,4002,Ammonium sulphate,5922,Export Value,2017,2017,1000 US$,50.84,Qm,Africa
217,Togo,4022,Diammonium phosphate (DAP),5922,Export Value,2013,2013,1000 US$,26.59,Qm,Africa
217,Togo,4022,Diammonium phosphate (DAP),5922,Export Value,2014,2014,1000 US$,2856.63,Qm,Africa
217,Togo,4022,Diammonium phosphate (DAP),5922,Export Value,2015,2015,1000 US$,6386.78,Qm,Africa
217,Togo,4022,Diammonium phosphate (DAP),5922,Export Value,2016,2016,1000 US$,3876.3,Qm,Africa
217,Togo,4022,Diammonium phosphate (DAP),5922,Export Value,2017,2017,1000 US$,2261.27,Qm,Africa
217,Togo,4030,Fertilizers n.e.c.,5922,Export Value,2002,2002,1000 US$,10.65,Qm,Africa
217,Togo,4030,Fertilizers n.e.c.,5922,Export Value,2003,2003,1000 US$,39.93,Qm,Africa
217,Togo,4030,Fertilizers n.e.c.,5922,Export Value,2008,2008,1000 US$,8519.69,Qm,Africa
217,Togo,4030,Fertilizers n.e.c.,5922,Export Value,2009,2009,1000 US$,1564.82,Qm,Africa
217,Togo,4030,Fertilizers n.e.c.,5922,Export Value,2010,2010,1000 US$,29906.55,Qm,Africa
217,Togo,4030,Fertilizers n.e.c.,5922,Export Value,2011,2011,1000 US$,45948.46,Qm,Africa
217,Togo,4030,Fertilizers n.e.c.,5922,Export Value,2012,2012,1000 US$,20351.56,Qm,Africa
217,Togo,4030,Fertilizers n.e.c.,5922,Export Value,2013,2013,1000 US$,9325.55,Qm,Africa
217,Togo,4030,Fertilizers n.e.c.,5922,Export Value,2016,2016,1000 US$,2546.57,Qm,Africa
217,Togo,4030,Fertilizers n.e.c.,5922,Export Value,2017,2017,1000 US$,82.23,Qm,Africa
217,Togo,4023,Monoammonium phosphate (MAP),5922,Export Value,2011,2011,1000 US$,209.41,Qm,Africa
217,Togo,4023,Monoammonium phosphate (MAP),5922,Export Value,2012,2012,1000 US$,51.27,Qm,Africa
217,Togo,4023,Monoammonium phosphate (MAP),5922,Export Value,2013,2013,1000 US$,355.31,Qm,Africa
217,Togo,4023,Monoammonium phosphate (MAP),5922,Export Value,2016,2016,1000 US$,556.02,Qm,Africa
217,Togo,4021,NPK fertilizers,5922,Export Value,2005,2005,1000 US$,9.08,Qm,Africa
217,Togo,4021,NPK fertilizers,5922,Export Value,2012,2012,1000 US$,2138.11,Qm,Africa
217,Togo,4021,NPK fertilizers,5922,Export Value,2016,2016,1000 US$,4156.77,Qm,Africa
217,Togo,4021,NPK fertilizers,5922,Export Value,2017,2017,1000 US$,1893.37,Qm,Africa
217,Togo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,37.49,Qm,Africa
217,Togo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,290.68,Qm,Africa
217,Togo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,2977.65,Qm,Africa
217,Togo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,10.96,Qm,Africa
217,Togo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,540.66,Qm,Africa
217,Togo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,808.46,Qm,Africa
217,Togo,4024,Other NP compounds,5922,Export Value,2008,2008,1000 US$,7197.44,Qm,Africa
217,Togo,4024,Other NP compounds,5922,Export Value,2009,2009,1000 US$,22525.39,Qm,Africa
217,Togo,4024,Other NP compounds,5922,Export Value,2014,2014,1000 US$,908.13,Qm,Africa
217,Togo,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,384.34,Qm,Africa
217,Togo,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,2565.66,Qm,Africa
217,Togo,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,542.56,Qm,Africa
217,Togo,4011,Phosphate rock,5922,Export Value,2002,2002,1000 US$,41447.31,Qm,Africa
217,Togo,4011,Phosphate rock,5922,Export Value,2003,2003,1000 US$,34959.67,Qm,Africa
