Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2002,2002,1000 US$,11424.18,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2003,2003,1000 US$,20968.8,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2004,2004,1000 US$,19148.91,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2005,2005,1000 US$,16022.35,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2006,2006,1000 US$,15439.64,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2007,2007,1000 US$,19254.99,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2008,2008,1000 US$,50599.55,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2009,2009,1000 US$,21610.11,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2010,2010,1000 US$,34013.45,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2011,2011,1000 US$,41923.29,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2012,2012,1000 US$,78488.94,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2013,2013,1000 US$,71482.11,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2014,2014,1000 US$,78374.88,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2015,2015,1000 US$,50512.64,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2016,2016,1000 US$,30266.83,Qm,Africa
202,South Africa,4007,"Ammonia, anhydrous",5622,Import Value,2017,2017,1000 US$,30571.13,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2002,2002,1000 US$,10.38,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2003,2003,1000 US$,243.66,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2004,2004,1000 US$,17.02,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2005,2005,1000 US$,8.82,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2006,2006,1000 US$,211.41,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2007,2007,1000 US$,9.79,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2008,2008,1000 US$,1759.63,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2009,2009,1000 US$,1984.61,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2010,2010,1000 US$,35.8,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2011,2011,1000 US$,5153.53,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2012,2012,1000 US$,737.78,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2013,2013,1000 US$,45.93,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2014,2014,1000 US$,278.97,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2015,2015,1000 US$,82.87,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2016,2016,1000 US$,908.26,Qm,Africa
202,South Africa,4003,Ammonium nitrate (AN),5622,Import Value,2017,2017,1000 US$,3395.11,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2002,2002,1000 US$,1545.12,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2003,2003,1000 US$,4593.54,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2004,2004,1000 US$,4686.83,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2005,2005,1000 US$,5192.17,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2006,2006,1000 US$,13628.81,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2007,2007,1000 US$,16503.48,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2008,2008,1000 US$,36434.71,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2009,2009,1000 US$,6267.29,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2010,2010,1000 US$,11520.52,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2011,2011,1000 US$,21047.27,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2012,2012,1000 US$,19854.89,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2013,2013,1000 US$,21857.33,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2014,2014,1000 US$,21643.49,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2015,2015,1000 US$,30324.56,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2016,2016,1000 US$,22779.53,Qm,Africa
202,South Africa,4002,Ammonium sulphate,5622,Import Value,2017,2017,1000 US$,24477.41,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2002,2002,1000 US$,2066.73,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2003,2003,1000 US$,318.71,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2004,2004,1000 US$,944.48,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2005,2005,1000 US$,1536.25,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2006,2006,1000 US$,10477.53,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2007,2007,1000 US$,12874.9,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2008,2008,1000 US$,80137.07,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2009,2009,1000 US$,5240.06,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2010,2010,1000 US$,24730.67,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2011,2011,1000 US$,43213.79,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2012,2012,1000 US$,11199.91,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2013,2013,1000 US$,45615.14,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2014,2014,1000 US$,25337.46,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2015,2015,1000 US$,14238.5,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2016,2016,1000 US$,19075.53,Qm,Africa
202,South Africa,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2017,2017,1000 US$,18013.7,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2002,2002,1000 US$,6598.21,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2003,2003,1000 US$,2567.45,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2004,2004,1000 US$,11892.2,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2005,2005,1000 US$,2427.59,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2006,2006,1000 US$,8221.54,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2007,2007,1000 US$,25397.09,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2008,2008,1000 US$,32856.27,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2009,2009,1000 US$,9785.41,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2010,2010,1000 US$,4121.07,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2011,2011,1000 US$,21741.64,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2012,2012,1000 US$,22611.52,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2013,2013,1000 US$,973.95,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2014,2014,1000 US$,10165.56,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2015,2015,1000 US$,2650.95,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2016,2016,1000 US$,1489.93,Qm,Africa
202,South Africa,4022,Diammonium phosphate (DAP),5622,Import Value,2017,2017,1000 US$,2722.18,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2002,2002,1000 US$,1769.94,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2003,2003,1000 US$,2947.29,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2004,2004,1000 US$,4051.6,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2005,2005,1000 US$,6237.32,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2006,2006,1000 US$,10402.78,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2007,2007,1000 US$,10097.63,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2008,2008,1000 US$,25521.74,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2009,2009,1000 US$,11383.24,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2010,2010,1000 US$,17986.28,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2011,2011,1000 US$,19702.51,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2012,2012,1000 US$,17925.41,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2013,2013,1000 US$,16881.93,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2014,2014,1000 US$,18635.78,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2015,2015,1000 US$,15067.95,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2016,2016,1000 US$,16472.41,Qm,Africa
202,South Africa,4030,Fertilizers n.e.c.,5622,Import Value,2017,2017,1000 US$,13762.96,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2002,2002,1000 US$,16696.81,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2003,2003,1000 US$,4844.88,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2004,2004,1000 US$,27081.12,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2005,2005,1000 US$,12371.48,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2006,2006,1000 US$,34209.89,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2007,2007,1000 US$,26262.12,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2008,2008,1000 US$,79748.42,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2009,2009,1000 US$,14032.2,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2010,2010,1000 US$,9475.44,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2011,2011,1000 US$,78286.7,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2012,2012,1000 US$,87535.27,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2013,2013,1000 US$,49381.47,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2014,2014,1000 US$,88475.55,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2015,2015,1000 US$,127557.18,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2016,2016,1000 US$,58668.42,Qm,Africa
202,South Africa,4023,Monoammonium phosphate (MAP),5622,Import Value,2017,2017,1000 US$,78170.25,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2002,2002,1000 US$,2041.29,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2003,2003,1000 US$,19.65,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2004,2004,1000 US$,120.58,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2005,2005,1000 US$,498.14,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2006,2006,1000 US$,519.26,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2007,2007,1000 US$,1311.55,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2008,2008,1000 US$,7687.26,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2009,2009,1000 US$,1232.07,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2010,2010,1000 US$,1154.04,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2011,2011,1000 US$,2122.71,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2012,2012,1000 US$,2422,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2013,2013,1000 US$,20855.84,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2014,2014,1000 US$,13338.66,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2015,2015,1000 US$,3469.31,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2016,2016,1000 US$,10557.59,Qm,Africa
202,South Africa,4021,NPK fertilizers,5622,Import Value,2017,2017,1000 US$,10950.33,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,2587,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,3017.29,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,4858.45,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,8194.55,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,6083.06,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,6111.53,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,10033.19,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,5505.65,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,11185.38,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,35286.69,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,21353.76,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,17362.42,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,21749.06,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,8079.08,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,9407.45,Qm,Africa
202,South Africa,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,15044.44,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2002,2002,1000 US$,389.36,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2003,2003,1000 US$,149.57,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2004,2004,1000 US$,544.02,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2005,2005,1000 US$,151.36,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2006,2006,1000 US$,581.74,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2007,2007,1000 US$,1682.87,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2008,2008,1000 US$,5341.32,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2009,2009,1000 US$,908.44,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2010,2010,1000 US$,1591.84,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2011,2011,1000 US$,688.57,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2012,2012,1000 US$,757.69,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2013,2013,1000 US$,766.81,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2014,2014,1000 US$,294.81,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2015,2015,1000 US$,1429.53,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2016,2016,1000 US$,1555.39,Qm,Africa
202,South Africa,4024,Other NP compounds,5622,Import Value,2017,2017,1000 US$,311.99,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,4.53,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,56.26,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,299.6,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,1019.1,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,1503.44,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,1301.15,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,9594.73,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,1673.85,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,634.24,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,2938.25,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,449.28,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,477.9,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,728.41,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,442.29,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,390.35,Qm,Africa
202,South Africa,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,892.58,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,346.26,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,244.19,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,262.41,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,1390.05,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,205.39,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,2620.49,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,760.99,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,637.47,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,832.28,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,482.21,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,4507.65,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,395.45,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,297.65,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,1089.37,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,1015.19,Qm,Africa
202,South Africa,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,1276.12,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2002,2002,1000 US$,10870.39,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2003,2003,1000 US$,7638.13,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2004,2004,1000 US$,5940.88,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2005,2005,1000 US$,50.74,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2006,2006,1000 US$,7334.65,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2007,2007,1000 US$,6315.57,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2008,2008,1000 US$,77063.25,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2009,2009,1000 US$,10041.8,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2010,2010,1000 US$,16557.11,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2011,2011,1000 US$,16050.52,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2012,2012,1000 US$,161.08,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2013,2013,1000 US$,1044.24,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2014,2014,1000 US$,76.38,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2015,2015,1000 US$,68.7,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2016,2016,1000 US$,906.74,Qm,Africa
202,South Africa,4011,Phosphate rock,5622,Import Value,2017,2017,1000 US$,429.11,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2002,2002,1000 US$,10.91,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2003,2003,1000 US$,0.36,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2004,2004,1000 US$,72.39,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2005,2005,1000 US$,206.08,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2006,2006,1000 US$,77.42,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2007,2007,1000 US$,133.01,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2008,2008,1000 US$,121.8,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2009,2009,1000 US$,25.71,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2010,2010,1000 US$,108.64,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2011,2011,1000 US$,215.12,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2012,2012,1000 US$,588.12,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2013,2013,1000 US$,34.64,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2015,2015,1000 US$,101.12,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2016,2016,1000 US$,271.18,Qm,Africa
202,South Africa,4027,PK compounds,5622,Import Value,2017,2017,1000 US$,96.29,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2002,2002,1000 US$,34530.7,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2003,2003,1000 US$,26362.69,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2004,2004,1000 US$,39358.8,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2005,2005,1000 US$,37990.8,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2006,2006,1000 US$,56197.04,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2007,2007,1000 US$,58198.28,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2008,2008,1000 US$,185882.17,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2009,2009,1000 US$,72690.71,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2010,2010,1000 US$,95574.93,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2011,2011,1000 US$,120322.97,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2012,2012,1000 US$,120183.41,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2013,2013,1000 US$,124786.73,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2014,2014,1000 US$,126363.5,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2015,2015,1000 US$,112782.83,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2016,2016,1000 US$,69853.13,Qm,Africa
202,South Africa,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2017,2017,1000 US$,67476.06,Qm,Africa
202,South Africa,4025,Potassium nitrate,5622,Import Value,2002,2002,1000 US$,9665.62,Qm,Africa
202,South Africa,4025,Potassium nitrate,5622,Import Value,2003,2003,1000 US$,10686.81,Qm,Africa
202,South Africa,4025,Potassium nitrate,5622,Import Value,2004,2004,1000 US$,15542.96,Qm,Africa
