Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
222,Tunisia,4022,Diammonium phosphate (DAP),5910,Export Quantity,2010,2010,tonnes,1148578.61,Qm,Africa
222,Tunisia,4022,Diammonium phosphate (DAP),5910,Export Quantity,2011,2011,tonnes,380173.9,Qm,Africa
222,Tunisia,4022,Diammonium phosphate (DAP),5910,Export Quantity,2012,2012,tonnes,560776.7,Qm,Africa
222,Tunisia,4022,Diammonium phosphate (DAP),5910,Export Quantity,2013,2013,tonnes,631225.86,Qm,Africa
222,Tunisia,4022,Diammonium phosphate (DAP),5910,Export Quantity,2014,2014,tonnes,488365.69,Qm,Africa
222,Tunisia,4022,Diammonium phosphate (DAP),5910,Export Quantity,2015,2015,tonnes,233407.32,Qm,Africa
222,Tunisia,4022,Diammonium phosphate (DAP),5910,Export Quantity,2016,2016,tonnes,506388.08,Qm,Africa
222,Tunisia,4022,Diammonium phosphate (DAP),5910,Export Quantity,2017,2017,tonnes,499812.4,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2002,2002,tonnes,1.79,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2004,2004,tonnes,9.25,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2005,2005,tonnes,500,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2006,2006,tonnes,15.54,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2007,2007,tonnes,18.9,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2008,2008,tonnes,180.51,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2009,2009,tonnes,22.58,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2010,2010,tonnes,26.78,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2011,2011,tonnes,70.4,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2012,2012,tonnes,101.45,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2013,2013,tonnes,96.17,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2014,2014,tonnes,56.39,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2015,2015,tonnes,239.25,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2016,2016,tonnes,44.54,Qm,Africa
222,Tunisia,4030,Fertilizers n.e.c.,5910,Export Quantity,2017,2017,tonnes,3.91,Qm,Africa
222,Tunisia,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2005,2005,tonnes,10042,Qm,Africa
222,Tunisia,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2006,2006,tonnes,31869,Qm,Africa
222,Tunisia,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2008,2008,tonnes,15.6,Qm,Africa
222,Tunisia,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2011,2011,tonnes,40.5,Qm,Africa
222,Tunisia,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2012,2012,tonnes,500,Qm,Africa
222,Tunisia,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2013,2013,tonnes,153406.18,Qm,Africa
222,Tunisia,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2014,2014,tonnes,28110.46,Qm,Africa
222,Tunisia,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2015,2015,tonnes,42.53,Qm,Africa
222,Tunisia,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2016,2016,tonnes,20730.95,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2004,2004,tonnes,60,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2006,2006,tonnes,7.18,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2007,2007,tonnes,17.36,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2008,2008,tonnes,14,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2009,2009,tonnes,13.5,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2010,2010,tonnes,39.5,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2011,2011,tonnes,0.25,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2012,2012,tonnes,10,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2013,2013,tonnes,173.12,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2014,2014,tonnes,384.97,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2015,2015,tonnes,471.45,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2016,2016,tonnes,900.13,Qm,Africa
222,Tunisia,4021,NPK fertilizers,5910,Export Quantity,2017,2017,tonnes,1524.44,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,0.95,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,2.36,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,5.13,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,1.07,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,2.34,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,0.99,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,0.45,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,0,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,0.96,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,3601.52,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,6601.61,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,1802.49,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,123.76,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,13.67,Qm,Africa
222,Tunisia,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,2021.2,Qm,Africa
222,Tunisia,4024,Other NP compounds,5910,Export Quantity,2009,2009,tonnes,42,Qm,Africa
222,Tunisia,4024,Other NP compounds,5910,Export Quantity,2012,2012,tonnes,25138,Qm,Africa
222,Tunisia,4024,Other NP compounds,5910,Export Quantity,2013,2013,tonnes,12241,Qm,Africa
222,Tunisia,4024,Other NP compounds,5910,Export Quantity,2014,2014,tonnes,23753,Qm,Africa
222,Tunisia,4024,Other NP compounds,5910,Export Quantity,2015,2015,tonnes,11412.31,Qm,Africa
222,Tunisia,4024,Other NP compounds,5910,Export Quantity,2016,2016,tonnes,9565.53,Qm,Africa
222,Tunisia,4024,Other NP compounds,5910,Export Quantity,2017,2017,tonnes,13817,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,49935,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,52283,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,63084,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,44669,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,41708,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,64956,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,51333,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,35509,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,79324,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,61207,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,19737,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,9276,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,4670,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,8535,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,12001.63,Qm,Africa
222,Tunisia,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,15415,Qm,Africa
222,Tunisia,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,0.07,Qm,Africa
222,Tunisia,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,122.65,Qm,Africa
222,Tunisia,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,24.26,Qm,Africa
222,Tunisia,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,10.61,Qm,Africa
222,Tunisia,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,17,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2002,2002,tonnes,1113890.86,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2003,2003,tonnes,865297.49,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2004,2004,tonnes,661188.37,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2005,2005,tonnes,758917.97,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2006,2006,tonnes,713123.81,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2007,2007,tonnes,1236680.11,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2008,2008,tonnes,879072.43,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2009,2009,tonnes,490854.72,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2010,2010,tonnes,689422.71,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2011,2011,tonnes,147398.06,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2012,2012,tonnes,88988.72,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2013,2013,tonnes,24033.93,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2014,2014,tonnes,110250.7,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2015,2015,tonnes,3700,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2016,2016,tonnes,2349.52,Qm,Africa
222,Tunisia,4011,Phosphate rock,5910,Export Quantity,2017,2017,tonnes,6555,Qm,Africa
222,Tunisia,4027,PK compounds,5910,Export Quantity,2009,2009,tonnes,10,Qm,Africa
222,Tunisia,4027,PK compounds,5910,Export Quantity,2014,2014,tonnes,19.25,Qm,Africa
222,Tunisia,4027,PK compounds,5910,Export Quantity,2016,2016,tonnes,1.59,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2002,2002,tonnes,404.4,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2003,2003,tonnes,597.65,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2004,2004,tonnes,459.18,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2005,2005,tonnes,198.35,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2006,2006,tonnes,870.15,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2007,2007,tonnes,1472.78,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2008,2008,tonnes,1722.3,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2009,2009,tonnes,764,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2010,2010,tonnes,400.4,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2011,2011,tonnes,229,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2012,2012,tonnes,236.4,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2013,2013,tonnes,80.4,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2014,2014,tonnes,905.2,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2015,2015,tonnes,106,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2016,2016,tonnes,363.1,Qm,Africa
222,Tunisia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2017,2017,tonnes,800,Qm,Africa
222,Tunisia,4025,Potassium nitrate,5910,Export Quantity,2005,2005,tonnes,10,Qm,Africa
222,Tunisia,4025,Potassium nitrate,5910,Export Quantity,2006,2006,tonnes,25,Qm,Africa
222,Tunisia,4025,Potassium nitrate,5910,Export Quantity,2015,2015,tonnes,66,Qm,Africa
222,Tunisia,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2012,2012,tonnes,102,Qm,Africa
222,Tunisia,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2015,2015,tonnes,32.52,Qm,Africa
222,Tunisia,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2016,2016,tonnes,50,Qm,Africa
222,Tunisia,4005,Sodium nitrate,5910,Export Quantity,2015,2015,tonnes,0.13,Qm,Africa
222,Tunisia,4005,Sodium nitrate,5910,Export Quantity,2017,2017,tonnes,1.2,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2002,2002,tonnes,785582,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2003,2003,tonnes,774915,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2004,2004,tonnes,873498,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2005,2005,tonnes,837552,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2006,2006,tonnes,807175,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2007,2007,tonnes,819695,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2008,2008,tonnes,746604,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2009,2009,tonnes,859137,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2010,2010,tonnes,727893,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2011,2011,tonnes,398844.14,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2012,2012,tonnes,460383.9,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2013,2013,tonnes,571850,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2014,2014,tonnes,592434,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2015,2015,tonnes,376586.33,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2016,2016,tonnes,436215.03,Qm,Africa
222,Tunisia,4012,Superphosphates above 35%,5910,Export Quantity,2017,2017,tonnes,119203.22,Qm,Africa
222,Tunisia,4001,Urea,5910,Export Quantity,2006,2006,tonnes,175,Qm,Africa
222,Tunisia,4001,Urea,5910,Export Quantity,2007,2007,tonnes,560,Qm,Africa
222,Tunisia,4001,Urea,5910,Export Quantity,2008,2008,tonnes,1227.3,Qm,Africa
222,Tunisia,4001,Urea,5910,Export Quantity,2009,2009,tonnes,800,Qm,Africa
222,Tunisia,4001,Urea,5910,Export Quantity,2010,2010,tonnes,6,Qm,Africa
222,Tunisia,4001,Urea,5910,Export Quantity,2011,2011,tonnes,140,Qm,Africa
222,Tunisia,4001,Urea,5910,Export Quantity,2012,2012,tonnes,138,Qm,Africa
222,Tunisia,4001,Urea,5910,Export Quantity,2015,2015,tonnes,10.43,Qm,Africa
222,Tunisia,4001,Urea,5910,Export Quantity,2016,2016,tonnes,20.21,Qm,Africa
222,Tunisia,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2008,2008,tonnes,0.85,Qm,Africa
226,Uganda,4007,"Ammonia, anhydrous",5910,Export Quantity,2012,2012,tonnes,0.28,Qm,Africa
226,Uganda,4007,"Ammonia, anhydrous",5910,Export Quantity,2013,2013,tonnes,1.02,Qm,Africa
226,Uganda,4003,Ammonium nitrate (AN),5910,Export Quantity,2006,2006,tonnes,20.13,Qm,Africa
226,Uganda,4003,Ammonium nitrate (AN),5910,Export Quantity,2007,2007,tonnes,29.5,Qm,Africa
226,Uganda,4003,Ammonium nitrate (AN),5910,Export Quantity,2008,2008,tonnes,10,Qm,Africa
226,Uganda,4003,Ammonium nitrate (AN),5910,Export Quantity,2009,2009,tonnes,10,Qm,Africa
226,Uganda,4003,Ammonium nitrate (AN),5910,Export Quantity,2011,2011,tonnes,375.08,Qm,Africa
226,Uganda,4003,Ammonium nitrate (AN),5910,Export Quantity,2013,2013,tonnes,56,Qm,Africa
226,Uganda,4003,Ammonium nitrate (AN),5910,Export Quantity,2014,2014,tonnes,56,Qm,Africa
226,Uganda,4003,Ammonium nitrate (AN),5910,Export Quantity,2015,2015,tonnes,182.66,Qm,Africa
226,Uganda,4003,Ammonium nitrate (AN),5910,Export Quantity,2016,2016,tonnes,87.94,Qm,Africa
226,Uganda,4003,Ammonium nitrate (AN),5910,Export Quantity,2017,2017,tonnes,362.38,Qm,Africa
226,Uganda,4002,Ammonium sulphate,5910,Export Quantity,2011,2011,tonnes,0.1,Qm,Africa
226,Uganda,4022,Diammonium phosphate (DAP),5910,Export Quantity,2003,2003,tonnes,50,Qm,Africa
226,Uganda,4022,Diammonium phosphate (DAP),5910,Export Quantity,2011,2011,tonnes,178.5,Qm,Africa
226,Uganda,4022,Diammonium phosphate (DAP),5910,Export Quantity,2012,2012,tonnes,42.9,Qm,Africa
226,Uganda,4022,Diammonium phosphate (DAP),5910,Export Quantity,2016,2016,tonnes,1911,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2003,2003,tonnes,0.56,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2004,2004,tonnes,546.65,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2005,2005,tonnes,30,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2006,2006,tonnes,300,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2007,2007,tonnes,6.83,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2009,2009,tonnes,29.5,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2010,2010,tonnes,52.44,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2011,2011,tonnes,0.25,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2012,2012,tonnes,20.66,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2013,2013,tonnes,13,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2014,2014,tonnes,41.6,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2015,2015,tonnes,36.69,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2016,2016,tonnes,400.08,Qm,Africa
226,Uganda,4030,Fertilizers n.e.c.,5910,Export Quantity,2017,2017,tonnes,206.5,Qm,Africa
226,Uganda,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2008,2008,tonnes,50,Qm,Africa
226,Uganda,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2016,2016,tonnes,1.75,Qm,Africa
226,Uganda,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2017,2017,tonnes,0.58,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2004,2004,tonnes,175.07,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2005,2005,tonnes,6.37,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2006,2006,tonnes,70,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2007,2007,tonnes,0.04,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2008,2008,tonnes,135,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2009,2009,tonnes,25.3,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2012,2012,tonnes,0.05,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2013,2013,tonnes,25,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2014,2014,tonnes,24,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2015,2015,tonnes,0.15,Qm,Africa
226,Uganda,4021,NPK fertilizers,5910,Export Quantity,2017,2017,tonnes,0.1,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,0.51,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,47.6,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,0.26,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,32.99,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,1.01,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,7.78,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,2.35,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,6.81,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,5.24,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,0.68,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,63.33,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,27035.62,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,1.55,Qm,Africa
226,Uganda,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,101.75,Qm,Africa
226,Uganda,4024,Other NP compounds,5910,Export Quantity,2007,2007,tonnes,60,Qm,Africa
226,Uganda,4024,Other NP compounds,5910,Export Quantity,2008,2008,tonnes,3,Qm,Africa
226,Uganda,4024,Other NP compounds,5910,Export Quantity,2009,2009,tonnes,5,Qm,Africa
226,Uganda,4024,Other NP compounds,5910,Export Quantity,2010,2010,tonnes,61.45,Qm,Africa
226,Uganda,4024,Other NP compounds,5910,Export Quantity,2012,2012,tonnes,2.37,Qm,Africa
226,Uganda,4024,Other NP compounds,5910,Export Quantity,2013,2013,tonnes,127.29,Qm,Africa
226,Uganda,4024,Other NP compounds,5910,Export Quantity,2014,2014,tonnes,16.5,Qm,Africa
226,Uganda,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,0.01,Qm,Africa
226,Uganda,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,1.5,Qm,Africa
226,Uganda,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,25,Qm,Africa
226,Uganda,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,0.25,Qm,Africa
226,Uganda,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,1.3,Qm,Africa
226,Uganda,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,25.33,Qm,Africa
226,Uganda,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,301.57,Qm,Africa
226,Uganda,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,50,Qm,Africa
226,Uganda,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,0.13,Qm,Africa
226,Uganda,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,3.28,Qm,Africa
226,Uganda,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,22.15,Qm,Africa
226,Uganda,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,15,Qm,Africa
226,Uganda,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,5.5,Qm,Africa
226,Uganda,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,0.2,Qm,Africa
226,Uganda,4011,Phosphate rock,5910,Export Quantity,2002,2002,tonnes,91.5,Qm,Africa
226,Uganda,4011,Phosphate rock,5910,Export Quantity,2003,2003,tonnes,7.5,Qm,Africa
226,Uganda,4011,Phosphate rock,5910,Export Quantity,2006,2006,tonnes,0.53,Qm,Africa
226,Uganda,4011,Phosphate rock,5910,Export Quantity,2007,2007,tonnes,184,Qm,Africa
226,Uganda,4011,Phosphate rock,5910,Export Quantity,2008,2008,tonnes,277.5,Qm,Africa
226,Uganda,4011,Phosphate rock,5910,Export Quantity,2009,2009,tonnes,196.86,Qm,Africa
